MeasureCode,MeasureType,Source,ClinicalTitle,WebName,Description,Footnote,RateLabel,Nqf,NqfId,BetterHighLow,RaMethod,ScaleBy,ScaleTarget,NatBenchmark,PeerBenchmark,Numerator,Denominator,ObservedRate,IsIncludedInDomainScoring,SupportsCost,ConsumerDescription,ConsumerPlainTitle
NH-OA-01,Nursing Home,ProviderInfo,Overall Rating,Overall Rating,"This is the weighted total of selected scores on health inspections, quality measures, and staffing measures.<br><br><i>*Overall rating is not available at the state or county level*",0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,"The overall rating is based on selected scores a nursing home receives on health inspections, quality measures, and staffing measures.<br><br><i>*Overall rating is not available at the state or county level*",Overall Rating
NH-HI-01,Health Inspection,ProviderInfo,Overall Health Inspection,Overall Health Inspection,"This data is based on the results of the three most recent annual and complaint-related health inspection surveys. Scores are calculated based on the number, scope, and severity of minimum standards that are not met and the number of revisits needed to confirm compliance. Stars are assigned based on performance within a State - for instance, only the top ten percent of performers in a State receive a five star rating.",0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,"This rating is based on the results of the three most recent health inspection surveys. Scores are based on the number, scope, and severity of standards that are not met and the number of additional visits needed to confirm compliance to standards. Stars are assigned based on performance within a State - for instance, only the top ten percent of performers in a State receive a five star rating.",Overall Health Inspection
NH-QM-01,Quality Measures,ProviderInfo,Overall Quality Measures,Overall Quality,This is an overall score based on 7 of the 13 individual scores.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,This is an overall score based on 7 of the 13 quality ratings.,Overall Quality
NH-HI-02,Health Inspection,SurveySummary,Health Survey Date,Date of most recent health inspection.,This is the date of the most recent standard health inspection conducted at this nursing home. These inspections take place about once a year but may be done more often if a nursing home is performing poorly.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,This is the date of the most recent standard health inspection conducted at this nursing home. These inspections take place about once a year but may be done more often if a nursing home is performing poorly.,Date of most recent health inspection.
NH-HI-03,Health Inspection,SurveySummary,Fire Safety Survey Date,Date of most recent fire safety inspection.,This is the date of the most recent fire safety inspection conducted at this nursing home.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,This is the date of the most recent fire safety inspection conducted at this nursing home.,Date of most recent fire safety inspection.
NH-HI-04,Health Inspection,SurveySummary,Total Number of Health Deficiencies ,How many health-related standards nursing home failed to meet.,"This number takes into account minimum standards designed to protect residents, such as those related to care of residents, interactions between residents and staff, management of medication, storage and preparation of food, and the nursing home environment.",0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,"This number takes into account standards designed to protect residents, such as those related to care of residents, interactions between residents and staff, management of medication, storage and preparation of food, and the nursing home environment.",How many health-related standards nursing home failed to meet.
NH-HI-05,Health Inspection,SurveySummary,Total Number of Fire Safety Deficiencies ,How many fire safety standards nursing home failed to meet.,This number takes into account a wide range of fire protection standards set by the National Fire Protection Agency.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,This number takes into account a wide range of fire protection standards set by the National Fire Protection Agency.,How many fire safety standards nursing home failed to meet.
NH-QM-SS-01,Quality Measures Short Stay,QualityMsr,Percent of Residents who Self-Report Moderate to Severe Pain (Short Stay),"How many residents with a short nursing home stay, reported moderate to severe pain (out of a hundred)",The percent of short-stay residents (at the nursing home for 100 days or less) who self-reported at least one episode of moderate/severe pain or horrible/excruciating pain of any frequency in a specific 5 day period.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,1,0,The percent of short-stay residents who self-reported at least one episode of moderate/severe pain or horrible/excruciating pain of any frequency in a specific 5 day period. Short-stay at a nursing home is defined as 100 days or less.,"How many residents with a short nursing home stay, reported moderate to severe pain (out of a hundred)"
NH-QM-SS-02,Quality Measures Short Stay,QualityMsr,Percent of Residents with Pressure Ulcers that are New or Worsened (Short Stay),"How many residents with a short nursing home stay, had new pressure sores or sores that got worse (out of a hundred)",The percent of short-stay residents (staying at the nursing home for 100 days or less) with new or worsened pressure sores during their stay.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,1,0,The percent of short-stay residents with new or worsened pressure sores during their stay. Short-stay at a nursing home is defined as 100 days or less.,"How many residents with a short nursing home stay, had new pressure sores or sores that got worse (out of a hundred)"
NH-QM-SS-03,Quality Measures Short Stay,QualityMsr,Percent of Residents Who Were Assessed and Appropriately Given the Seasonal Influenza Vaccine (Short Stay),"How many residents with a short nursing home stay, got a flu vaccine during the flu season (out of a hundred)",The percent of short-stay residents (staying at the nursing home for 100 days or less) who were assessed and appropriately given the flu vaccine during the current or most recent flu season as of reporting.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,The percent of short-stay residents who were given the flu vaccine if needed. Short-stay at a nursing home is defined as 100 days or less.,"How many residents with a short nursing home stay, got a flu vaccine during the flu season (out of a hundred)"
NH-QM-SS-04,Quality Measures Short Stay,QualityMsr,Percent of Residents Assessed and Appropriately Given the Pneumococcal Vaccine (Short Stay),"How many residents with a short nursing home stay, got a pneumonia vaccine if needed (out of a hundred)",The percent of short-stay residents (staying at the nursing home for 100 days or less) who were assessed and appropriately vaccinated against the bacteria that causes pneumonia.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,0,0,The percent of short-stay residents who were given the pneumonia vaccine if needed. Short-stay at a nursing home is defined as 100 days or less.,"How many residents with a short nursing home stay, got a pneumonia vaccine if needed (out of a hundred)"
NH-QM-SS-05,Quality Measures Short Stay,QualityMsr,Percent of Short-Stay Residents Who Newly Received an Antipsychotic Medication,"How many residents with a short nursing home stay, got antipsychotic medicine for the first time (out of a hundred)",The percent of short-stay residents (staying at the nursing home for 100 days or less) who received antipsychotic medication during their stay but were not receiving it at their initial assessment.,0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,1,0,The percent of short-stay residents who received antipsychotic medication during their stay but were not previously receiving it when they were admitted to the nursing home. Short-stay at a nursing home is defined as 100 days or less.,"How many residents with a short nursing home stay, got antipsychotic medicine for the first time (out of a hundred)"
NH-QM-SS-06,Quality Measures Short Stay,QualityMsr,	Percentage of short-stay residents who made improvements in function,"How many residents with a short nursing home stay, improved their ability to move and walk on their own during their stay (out of a hundred)","The percent of short-stay residents who made improvements in their ability to move and walk on their own during their stay. Many short-stay residents enter a nursing home because of an illness, hospitalization, or surgery. If a nursing home has many residents who make improvements in their ability to move and walk, it may mean the nursing home is providing the right care to their residents to help them get better.  Higher scores are better.",0,0,N,N/A,H,NO,1,TBD,0,0,0,0,0,1,0,"The percent of short-stay residents who made improvements in their ability to move and walk on their own during their stay. Many short-stay residents enter a nursing home because of an illness, hospitalization, or surgery. If a nursing home has many residents who make improvements in their ability to move and walk, it may mean the nursing home is providing the right care to their residents to help them get better.  Higher scores are better.","How many residents with a short nursing home stay, improved their ability to move and walk on their own during their stay (out of a hundred)"						
NH-QM-SS-07,Quality Measures Short Stay,QualityMsr,	Percentage of short-stay residents who were re-hospitalized after a nursing home admission,"How many residents with a short nursing home stay, returned to the hospital within 30 days of being admitted to a nursing home (out of a hundred)","The percent of short-stay residents who returned to the hospital within 30 days of being admitted to a nursing home. If a nursing home sends many residents back to the hospital, it may mean that the nursing home is not providing the right care to its residents who are admitted to the nursing home from a hospital. Lower scores are better.",0,0,N,N/A,L,NO,1,TBD,0,0,0,0,0,1,0,"The percent of short-stay residents who returned to the hospital within 30 days of being admitted to a nursing home. If a nursing home sends many residents back to the hospital, it may mean that the nursing home is not providing the right care to its residents who are admitted to the nursing home from a hospital. Lower scores are better.","How many residents with a short nursing home stay, returned to the hospital within 30 days of being admitted to a nursing home (out of a hundred)"
